"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19049","5","72241","77","0","2024","3","","Dallas County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,77,75,73,449991,395494,3011,462,"",0.87,0.52,0.51,0.49,0.46,0.41,0.32,0.91,"",2,22.2,-15,-16.3,-17,-18.5,-19,-20.7,-104178,-18.8,-101210,-20.4,-1772,-37.0,-1,-0.2
"19049","5","72241","77","0","2024","4","","Dallas County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,86,83,92,461964,338470,2666,408,"",0.85,0.58,0.57,0.64,0.48,0.54,0.48,0.80,"",2,22.2,-7,-7.5,-7,-7.8,4,4.5,-80601,-14.9,-55015,-14.0,-1032,-27.9,-54,-11.7
"19051","5","72241","77","0","2024","1","N","Davis County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","72241","77","0","2024","2","N","Davis County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","72241","77","0","2024","3","N","Davis County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","72241","77","0","2024","4","N","Davis County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","72241","77","0","2024","1","N","Decatur County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","72241","77","0","2024","2","N","Decatur County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","72241","77","0","2024","3","N","Decatur County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","72241","77","0","2024","4","N","Decatur County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","72241","77","0","2024","1","","Delaware County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,36,40,82605,82605,784,170,"",1.84,2.13,2.09,2.28,1.10,0.67,0.57,0.51,"",-1,-20.0,-6,-14.3,-8,-18.2,-5,-11.1,189,0.2,189,0.2,-123,-13.6,25,17.2
"19055","5","72241","77","0","2024","2","","Delaware County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,44,45,101722,101722,948,182,"",1.86,2.27,2.45,2.41,1.18,0.57,0.37,0.50,"",-1,-20.0,0,0.0,5,12.8,6,15.4,25692,33.8,25692,33.8,248,35.4,33,22.1
"19055","5","72241","77","0","2024","3","","Delaware County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,46,45,100463,100463,946,174,"",1.89,2.27,2.56,2.53,1.17,0.84,0.57,0.48,"",-1,-20.0,3,7.7,8,21.1,7,18.4,9665,10.6,9665,10.6,78,9.0,-8,-4.4
"19055","5","72241","77","0","2024","4","","Delaware County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,45,46,98603,98603,885,167,"",1.91,2.53,2.52,2.60,1.14,1.38,1.03,0.45,"",0,0.0,12,36.4,9,25.0,10,27.8,6936,7.6,6936,7.6,35,4.1,-34,-16.9
"19057","5","72241","77","0","2024","1","N","Des Moines County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","5","72241","77","0","2024","2","N","Des Moines County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","5","72241","77","0","2024","3","N","Des Moines County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","5","72241","77","0","2024","4","N","Des Moines County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","72241","77","0","2024","1","","Dickinson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,135,124,142,614035,614035,1687,353,"",5.00,5.59,5.07,5.67,6.49,3.62,0.72,1.19,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","72241","77","0","2024","2","","Dickinson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,144,270,351,981696,957186,2638,296,"",4.69,5.58,9.53,11.33,8.65,3.59,0.59,0.96,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","72241","77","0","2024","3","","Dickinson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,357,310,201,1730474,1618859,4613,460,"",4.45,11.62,10.52,7.39,14.58,7.02,1.23,1.47,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","72241","77","0","2024","4","","Dickinson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,165,143,141,609907,420342,1038,313,"",4.48,6.36,5.78,5.79,5.39,3.11,0.52,0.90,"",-3,-16.7,-22,-11.8,-27,-15.9,-20,-12.4,-271633,-30.8,-158417,-27.4,3,0.3,-80,-20.4
"19061","5","72241","77","0","2024","1","","Dubuque County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,212,221,220,793741,793741,6021,281,"",2.19,1.41,1.45,1.43,1.10,0.64,0.55,0.77,"",0,0.0,11,5.5,27,13.9,10,4.8,90744,12.9,90744,12.9,3373,127.4,13,4.9
"19061","5","72241","77","0","2024","2","","Dubuque County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,218,221,214,835077,834804,6366,295,"",2.27,1.39,1.39,1.33,1.03,0.52,0.34,0.75,"",2,7.1,14,6.9,13,6.2,17,8.6,118407,16.5,118134,16.5,3939,162.3,23,8.5
"19061","5","72241","77","0","2024","3","","Dubuque County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,248,259,261,976027,936248,7798,293,"",2.37,1.55,1.64,1.66,1.19,0.87,0.60,0.73,"",4,14.8,58,30.5,75,40.8,71,37.4,231246,31.0,219675,30.7,5221,202.6,-12,-3.9
"19061","5","72241","77","0","2024","4","","Dubuque County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,260,270,255,1005926,876906,7208,296,"",2.37,1.66,1.74,1.66,1.15,1.38,1.06,0.68,"",4,14.8,63,32.0,69,34.3,49,23.8,236239,30.7,222547,34.0,5016,228.8,2,0.7
"19063","5","72241","77","0","2024","1","N","Emmet County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","72241","77","0","2024","2","N","Emmet County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","72241","77","0","2024","3","","Emmet County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,16,22274,22274,685,135,"",3.38,1.27,1.26,1.78,0.60,0.40,1.34,0.42,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","72241","77","0","2024","4","","Emmet County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,20,21,37786,37786,801,148,"",3.42,2.07,2.27,2.40,0.96,1.01,1.91,0.43,"",1,33.3,11,157.1,10,100.0,11,110.0,18857,99.6,18857,99.6,466,139.1,-14,-8.6
"19065","5","72241","77","0","2024","1","N","Fayette County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","72241","77","0","2024","2","N","Fayette County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","72241","77","0","2024","3","N","Fayette County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","72241","77","0","2024","4","N","Fayette County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","72241","77","0","2024","1","","Floyd County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,17,13,24107,24107,0,116,"",1.76,1.20,1.12,0.86,0.34,0.19,0.00,0.32,"",0,0.0,3,20.0,1,6.2,-4,-23.5,-944,-3.8,-944,-3.8,0,0.0,-4,-3.3
"19067","5","72241","77","0","2024","2","","Floyd County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,18,14,26387,26387,0,130,"",1.78,0.97,1.15,0.88,0.35,0.16,0.00,0.35,"",0,0.0,-3,-16.7,4,28.6,-1,-6.7,454,1.8,454,1.8,0,0.0,3,2.4
"19067","5","72241","77","0","2024","3","","Floyd County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,14,26349,26349,0,141,"",1.78,0.95,0.89,0.91,0.34,0.23,0.00,0.37,"",0,0.0,-2,-11.8,-1,-6.7,-1,-6.7,2479,10.4,2479,10.4,0,0.0,24,20.5
"19067","5","72241","77","0","2024","4","","Floyd County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,14,23856,23856,0,128,"",1.79,1.00,0.95,0.96,0.33,0.35,0.00,0.34,"",0,0.0,0,0.0,1,7.7,-1,-6.7,2010,9.2,2010,9.2,0,0.0,11,9.4
"19069","5","72241","77","0","2024","1","N","Franklin County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","72241","77","0","2024","2","N","Franklin County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","72241","77","0","2024","3","N","Franklin County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","72241","77","0","2024","4","N","Franklin County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","72241","77","0","2024","1","N","Greene County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","72241","77","0","2024","2","N","Greene County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","72241","77","0","2024","3","N","Greene County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","72241","77","0","2024","4","N","Greene County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","72241","77","0","2024","1","N","Grundy County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","72241","77","0","2024","2","N","Grundy County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","72241","77","0","2024","3","N","Grundy County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","72241","77","0","2024","4","N","Grundy County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","72241","77","0","2024","1","N","Guthrie County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","72241","77","0","2024","2","N","Guthrie County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","72241","77","0","2024","3","N","Guthrie County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","72241","77","0","2024","4","N","Guthrie County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","72241","77","0","2024","1","N","Hamilton County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","72241","77","0","2024","2","N","Hamilton County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","72241","77","0","2024","3","N","Hamilton County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","72241","77","0","2024","4","N","Hamilton County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","72241","77","0","2024","1","N","Hancock County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","72241","77","0","2024","2","N","Hancock County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","72241","77","0","2024","3","N","Hancock County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","72241","77","0","2024","4","N","Hancock County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","72241","77","0","2024","1","N","Hardin County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","72241","77","0","2024","2","","Hardin County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,43,37,95507,95507,376,182,"",3.03,2.33,2.42,2.05,1.16,0.61,0.21,0.51,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","72241","77","0","2024","3","N","Hardin County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","72241","77","0","2024","4","","Hardin County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,47,43,96109,96109,312,162,"",3.09,2.68,2.76,2.58,1.10,1.29,0.44,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","72241","77","0","2024","1","N","Harrison County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","72241","77","0","2024","2","","Harrison County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,39202,39202,14,168,"",1.80,1.65,1.63,1.61,0.80,0.42,0.02,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","72241","77","0","2024","3","","Harrison County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,19,52710,52710,184,221,"",2.40,1.67,1.69,1.79,1.09,0.75,0.30,0.64,"",1,33.3,-5,-21.7,-4,-18.2,-2,-9.5,7080,15.5,7080,15.5,169,1126.7,61,38.1
"19085","5","72241","77","0","2024","4","N","Harrison County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","72241","77","0","2024","1","N","Henry County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","72241","77","0","2024","2","N","Henry County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","72241","77","0","2024","3","N","Henry County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","72241","77","0","2024","4","N","Henry County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","72241","77","0","2024","1","","Howard County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,10,11,30091,30091,21,217,"",3.32,0.96,0.87,0.93,0.69,0.41,0.04,0.75,"",0,0.0,-6,-35.3,-9,-47.4,-7,-38.9,-1550,-4.9,-1550,-4.9,3,16.7,82,60.7
"19089","5","72241","77","0","2024","2","","Howard County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,16,16,42368,42368,22,196,"",3.31,1.50,1.32,1.31,0.81,0.36,0.02,0.59,"",0,0.0,1,5.9,-2,-11.1,-3,-15.8,9250,27.9,9250,27.9,3,15.8,54,38.0
"19089","5","72241","77","0","2024","3","","Howard County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,17,17,38406,38406,23,181,"",3.33,1.26,1.44,1.45,0.73,0.42,0.03,0.53,"",0,0.0,-1,-6.2,1,6.2,2,13.3,455,1.2,455,1.2,3,15.0,-5,-2.7
"19089","5","72241","77","0","2024","4","","Howard County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,14,14,36411,36411,22,195,"",3.34,1.29,1.21,1.22,0.70,0.70,0.05,0.57,"",0,0.0,1,7.1,2,16.7,4,40.0,6443,21.5,6443,21.5,3,15.8,3,1.6
