"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19085","5","722511","78","0","2024","2","N","Harrison County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","722511","78","0","2024","3","N","Harrison County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","722511","78","0","2024","1","N","Henry County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","722511","78","0","2024","2","N","Henry County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","722511","78","0","2024","3","N","Henry County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","722511","78","0","2024","1","","Howard County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,61,69,158318,156273,563,189,"",0.94,0.42,0.41,0.45,0.24,0.15,0.09,0.57,"",1,16.7,0,0.0,0,0.0,4,6.2,-6839,-4.1,-8884,-5.4,-93,-14.2,-13,-6.4
"19089","5","722511","78","0","2024","2","","Howard County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,68,72,70,171679,171679,662,189,"",0.94,0.44,0.46,0.44,0.22,0.11,0.05,0.50,"",1,16.7,11,19.3,14,24.1,8,12.9,3530,2.1,3530,2.1,44,7.1,-30,-13.7
"19089","5","722511","78","0","2024","3","","Howard County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,68,66,160509,157354,627,189,"",0.95,0.40,0.45,0.44,0.21,0.14,0.07,0.48,"",1,16.7,4,6.9,7,11.5,5,8.2,15,0.0,-685,-0.4,100,19.0,-17,-8.3
"19091","5","722511","78","0","2024","1","","Humboldt County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,80,68,261717,261717,357,286,"",0.87,0.49,0.62,0.52,0.42,0.25,0.06,0.77,"",-1,-12.5,-9,-12.5,5,6.7,-4,-5.6,-11817,-4.3,-11817,-4.3,-8,-2.2,-2,-0.7
"19091","5","722511","78","0","2024","2","","Humboldt County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,74,74,67,246846,246846,326,265,"",0.74,0.56,0.55,0.47,0.34,0.19,0.03,0.64,"",-2,-25.0,2,2.8,2,2.8,-7,-9.5,-6721,-2.7,-6721,-2.7,-54,-14.2,-3,-1.1
"19091","5","722511","78","0","2024","3","","Humboldt County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,74,71,67,264322,256849,292,288,"",0.74,0.55,0.54,0.51,0.37,0.27,0.03,0.69,"",-1,-14.3,2,2.8,-4,-5.3,-4,-5.6,-14456,-5.2,6876,2.8,-80,-21.5,-7,-2.4
"19093","5","722511","78","0","2024","1","","Ida County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,35,34,151641,151641,281,336,"",0.61,0.29,0.29,0.28,0.21,0.14,0.04,0.74,"",0,0.0,-1,-2.8,-1,-2.8,2,6.2,-1262,-0.8,-1262,-0.8,-71,-20.2,-3,-0.9
"19093","5","722511","78","0","2024","2","","Ida County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,32,33,178732,178732,492,417,"",0.61,0.27,0.25,0.25,0.24,0.12,0.04,0.94,"",0,0.0,-2,-5.6,-6,-15.8,-8,-19.5,24942,16.2,24942,16.2,69,16.3,108,35.0
"19093","5","722511","78","0","2024","3","","Ida County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,33,32,151028,144228,364,352,"",0.61,0.27,0.27,0.26,0.20,0.15,0.05,0.74,"",0,0.0,-5,-12.8,-5,-13.2,-5,-13.5,-13557,-8.2,-20357,-12.4,18,5.2,19,5.7
"19095","5","722511","78","0","2024","1","","Iowa County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,211,203,215,1059965,1059965,9083,389,"",0.79,0.70,0.67,0.70,0.72,0.40,0.26,1.04,"",1,9.1,37,21.3,30,17.3,37,20.8,209385,24.6,209385,24.6,400,4.6,15,4.0
"19095","5","722511","78","0","2024","2","","Iowa County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,232,224,231,1158778,1146552,10357,389,"",0.84,0.74,0.70,0.70,0.73,0.36,0.23,1.03,"",1,8.3,9,4.0,-4,-1.8,10,4.5,142885,14.1,134558,13.3,-987,-8.7,40,11.5
"19095","5","722511","78","0","2024","3","","Iowa County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,234,235,227,1422389,1261276,11814,472,"",0.84,0.72,0.74,0.72,0.83,0.47,0.28,1.15,"",2,18.2,4,1.7,6,2.6,7,3.2,190120,15.4,110072,9.6,-1075,-8.3,53,12.6
"19097","5","722511","78","0","2024","1","","Jackson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,162,163,173,525906,525906,3086,244,"",1.08,0.84,0.84,0.88,0.64,0.39,0.38,0.75,"",-1,-5.9,-15,-8.5,-8,-4.7,-26,-13.1,-62386,-10.6,-62386,-10.6,-1085,-26.0,-4,-1.6
"19097","5","722511","78","0","2024","2","","Jackson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,190,214,231,631609,602866,3439,230,"",0.95,0.93,1.01,1.07,0.66,0.33,0.22,0.66,"",-3,-17.6,-1,-0.5,1,0.5,7,3.1,-48990,-7.2,-41979,-6.5,-987,-22.3,-20,-8.0
"19097","5","722511","78","0","2024","3","","Jackson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,221,215,199,698600,600549,3757,254,"",0.96,1.03,1.03,1.00,0.72,0.42,0.28,0.70,"",-2,-12.5,-1,-0.5,8,3.9,26,15.0,-83318,-10.7,-85359,-12.4,-1537,-29.0,-46,-15.3
"19099","5","722511","78","0","2024","1","","Jasper County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,262,257,215,1153954,1153954,6700,363,"",1.02,0.76,0.74,0.61,0.71,0.48,0.36,1.02,"",4,22.2,8,3.1,-5,-1.9,-51,-19.2,6802,0.6,6802,0.6,773,13.0,24,7.1
"19099","5","722511","78","0","2024","2","","Jasper County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,265,278,297,1288044,1286212,5796,354,"",1.06,0.72,0.74,0.76,0.68,0.41,0.17,0.92,"",4,21.1,-24,-8.3,-23,-7.6,19,6.8,28841,2.3,28695,2.3,-485,-7.7,19,5.7
"19099","5","722511","78","0","2024","3","","Jasper County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,296,295,274,1384071,1333870,5967,369,"",1.12,0.80,0.82,0.76,0.73,0.55,0.21,0.92,"",5,26.3,16,5.7,14,5.0,6,2.2,128098,10.2,100534,8.2,-534,-8.2,19,5.4
"19101","5","722511","78","0","2024","1","","Jefferson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,91,95,102,542438,542438,5547,435,"",0.97,0.37,0.38,0.41,0.43,0.28,0.40,1.11,"",3,21.4,4,4.6,-8,-7.8,1,1.0,54523,11.2,54523,11.2,1504,37.2,48,12.4
"19101","5","722511","78","0","2024","2","","Jefferson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,100,93,87,505967,503861,5698,417,"",0.98,0.40,0.37,0.34,0.37,0.23,0.32,1.01,"",1,6.2,-8,-7.4,-11,-10.6,-17,-16.3,-78961,-13.5,-76055,-13.1,679,13.5,-10,-2.3
"19101","5","722511","78","0","2024","3","","Jefferson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,94,90,93,505462,457753,4802,421,"",0.92,0.37,0.36,0.38,0.37,0.28,0.34,0.98,"",0,0.0,-7,-6.9,-15,-14.3,-15,-13.9,-100211,-16.5,-86540,-15.9,129,2.8,-24,-5.4
"19103","5","722511","78","0","2024","1","","Johnson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",138,3289,3473,3324,18998070,18967015,96310,435,"",1.23,1.18,1.23,1.17,1.12,1.17,0.95,0.94,"",7,5.3,-6,-0.2,13,0.4,-99,-2.9,710985,3.9,688215,3.8,17944,22.9,20,4.8
"19103","5","722511","78","0","2024","2","","Johnson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,3602,3642,3501,20972437,20407259,104866,450,"",1.22,1.24,1.23,1.18,1.09,1.06,0.67,0.90,"",5,3.8,84,2.4,96,2.7,-17,-0.5,1000677,5.0,825842,4.2,18810,21.9,14,3.2
"19103","5","722511","78","0","2024","3","","Johnson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,3451,3481,3582,20816460,18054663,94754,457,"",1.22,1.18,1.19,1.24,1.03,1.26,0.75,0.86,"",7,5.4,-24,-0.7,-23,-0.7,21,0.6,417302,2.0,-234249,-1.3,13739,17.0,10,2.2
"19105","5","722511","78","0","2024","1","","Jones County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,236,234,238,895370,860220,5995,292,"",1.52,1.14,1.12,1.13,0.96,0.62,0.42,0.84,"",3,15.8,51,27.6,50,27.2,54,29.3,236937,36.0,225097,35.4,2575,75.3,17,6.2
"19105","5","722511","78","0","2024","2","","Jones County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,248,248,250,923237,892653,6092,286,"",1.51,1.15,1.11,1.08,0.83,0.47,0.23,0.74,"",1,4.8,56,29.2,27,12.2,37,17.4,169245,22.4,168723,23.3,1826,42.8,8,2.9
"19105","5","722511","78","0","2024","3","","Jones County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,235,240,243,927606,890283,6084,298,"",1.52,1.02,1.11,1.16,0.81,0.65,0.32,0.74,"",-1,-4.3,1,0.4,-11,-4.4,-2,-0.8,48924,5.6,74410,9.1,707,13.1,20,7.2
"19107","5","722511","78","0","2024","1","","Keokuk County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,24,25,81052,81052,299,263,"",0.58,0.29,0.31,0.32,0.23,0.15,0.09,0.76,"",-1,-20.0,-12,-35.3,-11,-31.4,-26,-51.0,-113033,-58.2,-113032,-58.2,-1099,-78.6,-110,-29.5
"19107","5","722511","78","0","2024","2","","Keokuk County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,24,29,93191,93191,305,283,"",0.58,0.29,0.30,0.35,0.23,0.13,0.06,0.74,"",-1,-20.0,-29,-55.8,-31,-56.4,-22,-43.1,-142414,-60.4,-142414,-60.4,-1451,-82.6,-61,-17.7
"19107","5","722511","78","0","2024","3","","Keokuk County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,27,29,96548,96548,292,272,"",0.58,0.32,0.34,0.38,0.25,0.21,0.07,0.74,"",-1,-20.0,-20,-43.5,-22,-44.9,-22,-43.1,-117595,-54.9,-112167,-53.7,-1203,-80.5,-66,-19.5
"19109","5","722511","78","0","2024","1","","Kossuth County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,195,195,187,707705,707705,4672,283,"",1.07,0.87,0.87,0.82,0.63,0.38,0.53,0.74,"",0,0.0,7,3.7,8,4.3,-18,-8.8,48777,7.4,48777,7.4,193,4.3,21,8.0
"19109","5","722511","78","0","2024","2","","Kossuth County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,186,188,197,784490,775923,4302,317,"",1.06,0.81,0.81,0.83,0.64,0.33,0.28,0.78,"",-1,-6.2,5,2.8,-7,-3.6,6,3.1,128553,19.6,122846,18.8,199,4.9,50,18.7
"19109","5","722511","78","0","2024","3","","Kossuth County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,189,191,183,740652,689874,4600,304,"",1.14,0.82,0.84,0.83,0.60,0.44,0.37,0.72,"",1,6.7,-9,-4.5,-16,-7.7,-17,-8.5,-77983,-9.5,-40112,-5.5,-845,-15.5,-8,-2.6
"19111","5","722511","78","0","2024","1","","Lee County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,274,321,308,1146099,1146099,4947,293,"",0.99,0.60,0.69,0.65,0.46,0.27,0.08,0.71,"",2,9.5,-52,-16.0,-19,-5.6,-24,-7.2,-40743,-3.4,-40743,-3.4,-270,-5.2,19,6.9
"19111","5","722511","78","0","2024","2","","Lee County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,303,375,382,1519337,1519337,8423,331,"",1.02,0.63,0.76,0.77,0.53,0.32,0.10,0.73,"",2,9.1,-18,-5.6,55,17.2,66,20.9,288362,23.4,288363,23.4,3266,63.3,34,11.4
"19111","5","722511","78","0","2024","3","","Lee County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,363,350,340,1570086,1510902,8666,344,"",1.08,0.75,0.74,0.73,0.56,0.48,0.16,0.76,"",2,8.7,44,13.8,17,5.1,26,8.3,302759,23.9,325923,27.5,3681,73.8,41,13.5
"19113","5","722511","78","0","2024","1","","Linn County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",177,3711,3871,3823,21786934,21764910,166289,441,"",1.05,0.88,0.91,0.89,0.77,0.50,0.51,0.86,"",6,3.5,104,2.9,225,6.2,172,4.7,1112557,5.4,1116305,5.4,20627,14.2,3,0.7
"19113","5","722511","78","0","2024","2","","Linn County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",179,3904,3908,3907,22771601,22261221,173933,448,"",1.06,0.89,0.88,0.86,0.75,0.51,0.40,0.86,"",4,2.3,158,4.2,102,2.7,77,2.0,895902,4.1,980526,4.6,20171,13.1,4,0.9
"19113","5","722511","78","0","2024","3","","Linn County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",178,3859,3772,3685,22273915,19156186,155045,454,"",1.05,0.87,0.87,0.86,0.73,0.71,0.50,0.85,"",-1,-0.6,55,1.4,-50,-1.3,-103,-2.7,276935,1.3,-315837,-1.6,11151,7.7,9,2.0
"19115","5","722511","78","0","2024","1","","Louisa County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,53,58,64,170654,170654,799,225,"",1.46,0.40,0.44,0.47,0.26,0.15,0.11,0.60,"",1,12.5,6,12.8,5,9.4,15,30.6,22579,15.2,22579,15.2,260,48.2,-4,-1.7
"19115","5","722511","78","0","2024","2","","Louisa County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,70,78,80,202898,201344,1035,205,"",1.46,0.51,0.56,0.57,0.28,0.14,0.10,0.50,"",0,0.0,7,11.1,18,30.0,1,1.3,39267,24.0,37713,23.0,358,52.9,18,9.6
"19115","5","722511","78","0","2024","3","","Louisa County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,78,103,96,216452,199292,1084,180,"",1.65,0.57,0.77,0.73,0.30,0.17,0.13,0.43,"",1,11.1,6,8.3,35,51.5,30,45.5,23874,12.4,21649,12.2,283,35.3,-36,-16.7
"19117","5","722511","78","0","2024","1","","Lucas County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,36,36,172525,172525,86,379,"",0.72,0.29,0.32,0.31,0.32,0.19,0.03,1.05,"",0,0.0,2,6.5,7,24.1,2,5.9,5069,3.0,5069,3.0,-9,-9.5,-32,-7.8
"19117","5","722511","78","0","2024","2","","Lucas County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,53,52,181770,181770,267,300,"",0.90,0.30,0.45,0.43,0.30,0.16,0.07,0.76,"",1,25.0,1,2.9,19,55.9,18,52.9,19983,12.4,19983,12.4,167,167.0,-66,-18.0
"19117","5","722511","78","0","2024","3","","Lucas County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,40,40,179660,179660,164,332,"",0.90,0.38,0.35,0.35,0.28,0.19,0.05,0.78,"",1,25.0,12,36.4,10,33.3,4,11.1,15999,9.8,15999,9.8,55,50.5,-49,-12.9
"19119","5","722511","78","0","2024","1","N","Lyon County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","722511","78","0","2024","2","N","Lyon County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","722511","78","0","2024","3","N","Lyon County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","722511","78","0","2024","1","","Madison County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,160,167,169,642557,642013,2896,299,"",0.96,1.15,1.18,1.16,0.97,0.67,0.30,0.83,"",3,33.3,62,63.3,71,74.0,73,76.0,227460,54.8,228908,55.4,2244,344.2,-31,-9.4
"19121","5","722511","78","0","2024","2","","Madison County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,167,166,176,666063,659050,3212,302,"",0.96,1.13,1.08,1.12,0.88,0.53,0.19,0.79,"",3,33.3,57,51.8,58,53.7,67,61.5,221057,49.7,220835,50.4,2487,343.0,-12,-3.8
"19121","5","722511","78","0","2024","3","","Madison County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,171,161,150,665608,613195,2942,319,"",0.98,1.10,1.10,1.05,0.86,0.63,0.23,0.80,"",2,20.0,59,52.7,47,41.2,42,38.9,239099,56.1,219500,55.8,2229,312.6,24,8.1
"19123","5","722511","78","0","2024","1","","Mahaska County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,138,150,157,611317,611317,3531,317,"",0.66,0.53,0.57,0.58,0.41,0.27,0.34,0.73,"",-1,-10.0,-2,-1.4,6,4.2,-25,-13.7,30157,5.2,30157,5.2,-44,-1.2,29,10.1
"19123","5","722511","78","0","2024","2","","Mahaska County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,162,134,149,541318,531883,3023,281,"",0.73,0.59,0.48,0.53,0.36,0.25,0.19,0.68,"",0,0.0,-15,-8.5,-41,-23.4,-25,-14.4,-168604,-23.7,-164363,-23.6,-1244,-29.2,-30,-9.6
"19123","5","722511","78","0","2024","3","","Mahaska County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,144,143,147,545427,477651,3348,290,"",0.74,0.52,0.52,0.55,0.35,0.29,0.28,0.66,"",0,0.0,-19,-11.7,-20,-12.3,-26,-15.0,-121082,-18.2,-116578,-19.6,-425,-11.3,-18,-5.8
"19125","5","722511","78","0","2024","1","","Marion County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,311,305,307,1422059,1417374,4505,356,"",0.82,0.48,0.46,0.46,0.35,0.22,0.18,0.74,"",-2,-9.5,-29,-8.5,-46,-13.1,-23,-7.0,-93336,-6.2,-88299,-5.9,-1763,-28.1,13,3.8
"19125","5","722511","78","0","2024","2","","Marion County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,304,303,326,1600350,1514993,5245,396,"",0.78,0.45,0.43,0.45,0.37,0.19,0.14,0.83,"",-1,-5.3,-30,-9.0,-21,-6.5,14,4.5,10625,0.7,8869,0.6,-1847,-26.0,18,4.8
"19125","5","722511","78","0","2024","3","","Marion County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,324,324,298,1602441,1342040,4623,391,"",0.78,0.46,0.47,0.44,0.38,0.29,0.16,0.83,"",-1,-5.3,2,0.6,1,0.3,-18,-5.7,-4623,-0.3,-13187,-1.0,-1220,-20.9,5,1.3
"19127","5","722511","78","0","2024","1","","Marshall County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,294,309,310,1464916,1464553,6907,370,"",0.94,0.56,0.59,0.58,0.53,0.33,0.25,0.92,"",1,5.0,-34,-10.4,-22,-6.6,-25,-7.5,-46636,-3.1,-46007,-3.0,806,13.2,19,5.4
"19127","5","722511","78","0","2024","2","","Marshall County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,328,337,328,1674937,1660657,7588,389,"",0.94,0.58,0.59,0.57,0.53,0.29,0.17,0.91,"",1,5.0,-2,-0.6,9,2.7,3,0.9,169245,11.2,175701,11.8,1361,21.9,36,10.2
"19127","5","722511","78","0","2024","3","","Marshall County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,314,293,297,1711033,1605830,8271,437,"",0.98,0.54,0.51,0.54,0.52,0.41,0.23,0.98,"",0,0.0,-7,-2.2,-35,-10.7,-28,-8.6,69732,4.2,72757,4.7,2237,37.1,48,12.3
"19129","5","722511","78","0","2024","1","N","Mills County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","722511","78","0","2024","2","","Mills County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,72,74,116,362484,362484,2527,319,"",0.71,0.60,0.59,0.90,0.52,0.39,0.29,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","722511","78","0","2024","3","","Mills County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,111,108,110,528282,501760,2801,371,"",0.70,0.92,0.96,0.99,0.84,0.78,0.41,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","722511","78","0","2024","1","","Mitchell County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,79,87,86,262750,262750,146,241,"",0.98,0.61,0.67,0.66,0.41,0.25,0.02,0.64,"",0,0.0,-3,-3.7,3,3.6,1,1.2,9001,3.5,9001,3.5,-93,-38.9,8,3.4
"19131","5","722511","78","0","2024","2","","Mitchell County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,88,89,65,281906,281906,163,269,"",0.97,0.66,0.65,0.46,0.37,0.20,0.02,0.64,"",0,0.0,8,10.0,7,8.5,-15,-18.8,-9281,-3.2,-9281,-3.2,-98,-37.5,-9,-3.2
"19131","5","722511","78","0","2024","3","","Mitchell County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,79,84,70,269147,269147,157,267,"",0.99,0.58,0.62,0.53,0.35,0.30,0.02,0.61,"",0,0.0,-10,-11.2,-7,-7.7,-16,-18.6,-17969,-6.3,-15404,-5.4,-91,-36.7,18,7.2
"19133","5","722511","78","0","2024","1","","Monona County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,55,62,64,204821,204821,452,261,"",1.38,0.65,0.72,0.74,0.56,0.43,0.14,0.80,"",0,0.0,-20,-26.7,-14,-18.4,-9,-12.3,-3993,-1.9,-3993,-1.9,-132,-22.6,46,21.4
